Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using at least basic sanitation services (%),2012,Africa,Eswatini,Rural,56.59361,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Eswatini,Total,56.35563,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Eswatini,Urban,55.5521,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Eswatini,Rural,57.6038,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Eswatini,Total,56.86516,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Eswatini,Urban,54.39218,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Eswatini,Rural,58.61799,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Eswatini,Total,57.37061,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Eswatini,Urban,53.22948,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Eswatini,Rural,59.63619,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Eswatini,Total,57.87188,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Eswatini,Urban,52.06404,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Eswatini,Rural,60.65839,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Eswatini,Total,58.36819,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Eswatini,Urban,50.89582,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Eswatini,Rural,60.65839,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Eswatini,Total,58.35198,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Eswatini,Urban,50.89582,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Ethiopia,Rural,1.23115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Ethiopia,Total,3.40384,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Ethiopia,Urban,15.97127,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Ethiopia,Rural,1.43846,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Ethiopia,Total,3.64019,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Ethiopia,Urban,16.18844,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Ethiopia,Rural,1.64577,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Ethiopia,Total,3.87716,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Ethiopia,Urban,16.40561,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Ethiopia,Rural,1.85308,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Ethiopia,Total,4.11432,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Ethiopia,Urban,16.62278,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Ethiopia,Rural,2.04277,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Ethiopia,Total,4.33631,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Ethiopia,Urban,16.83598,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Ethiopia,Rural,2.22892,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Ethiopia,Total,4.55569,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Ethiopia,Urban,17.04908,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Ethiopia,Rural,2.41152,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Ethiopia,Total,4.77261,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Ethiopia,Urban,17.26208,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Ethiopia,Rural,2.59058,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Ethiopia,Total,4.98934,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Ethiopia,Urban,17.47497,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Ethiopia,Rural,2.76609,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Ethiopia,Total,5.22965,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Ethiopia,Urban,17.68776,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Ethiopia,Rural,2.93805,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Ethiopia,Total,5.46819,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Ethiopia,Urban,17.90045,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Ethiopia,Rural,3.10647,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Ethiopia,Total,5.70546,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Ethiopia,Urban,18.11304,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Ethiopia,Rural,3.27134,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Ethiopia,Total,5.9412,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Ethiopia,Urban,18.32552,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Ethiopia,Rural,3.43267,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Ethiopia,Total,6.17578,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Ethiopia,Urban,18.5379,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Ethiopia,Rural,3.59045,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Ethiopia,Total,6.40637,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Ethiopia,Urban,18.75018,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Ethiopia,Rural,3.74469,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Ethiopia,Total,6.63574,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Ethiopia,Urban,18.96236,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Ethiopia,Rural,3.89538,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Ethiopia,Total,6.86379,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Ethiopia,Urban,19.17443,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Ethiopia,Rural,4.04252,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Ethiopia,Total,7.09074,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Ethiopia,Urban,19.38641,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Ethiopia,Rural,4.18612,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Ethiopia,Total,7.31633,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Ethiopia,Urban,19.59828,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Western Pacific,Fiji,Rural,69.76076,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Western Pacific,Fiji,Total,79.52271,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Western Pacific,Fiji,Urban,90.13723,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Western Pacific,Fiji,Rural,69.76076,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Western Pacific,Fiji,Total,79.60259,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Western Pacific,Fiji,Urban,90.13723,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Western Pacific,Fiji,Rural,69.76076,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Western Pacific,Fiji,Total,79.68246,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Western Pacific,Fiji,Urban,90.13723,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Western Pacific,Fiji,Rural,71.61763,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Western Pacific,Fiji,Total,80.89452,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Western Pacific,Fiji,Urban,90.51726,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Western Pacific,Fiji,Rural,73.47451,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Western Pacific,Fiji,Total,82.09513,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Western Pacific,Fiji,Urban,90.89729,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Western Pacific,Fiji,Rural,75.33139,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Western Pacific,Fiji,Total,83.28379,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Western Pacific,Fiji,Urban,91.27733,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Western Pacific,Fiji,Rural,77.18826,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Western Pacific,Fiji,Total,84.46101,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Western Pacific,Fiji,Urban,91.65736,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Western Pacific,Fiji,Rural,79.04514,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Western Pacific,Fiji,Total,85.62663,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Western Pacific,Fiji,Urban,92.0374,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Western Pacific,Fiji,Rural,80.90202,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Western Pacific,Fiji,Total,86.79169,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Western Pacific,Fiji,Urban,92.41743,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Western Pacific,Fiji,Rural,82.7589,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Western Pacific,Fiji,Total,87.94462,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Western Pacific,Fiji,Urban,92.79747,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Western Pacific,Fiji,Rural,84.61578,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Western Pacific,Fiji,Total,89.08251,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Western Pacific,Fiji,Urban,93.17751,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Western Pacific,Fiji,Rural,86.47266,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Western Pacific,Fiji,Total,90.20518,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Western Pacific,Fiji,Urban,93.55753,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Western Pacific,Fiji,Rural,88.32953,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Western Pacific,Fiji,Total,91.31278,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Western Pacific,Fiji,Urban,93.93757,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Western Pacific,Fiji,Rural,90.18641,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Western Pacific,Fiji,Total,92.40511,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Western Pacific,Fiji,Urban,94.3176,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Western Pacific,Fiji,Rural,92.04328,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Western Pacific,Fiji,Total,93.48237,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Western Pacific,Fiji,Urban,94.69764,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Western Pacific,Fiji,Rural,93.90016,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Western Pacific,Fiji,Total,94.54457,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Western Pacific,Fiji,Urban,95.07767,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Western Pacific,Fiji,Rural,94.74826,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Western Pacific,Fiji,Total,95.06923,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Western Pacific,Fiji,Urban,95.32936,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Western Pacific,Fiji,Rural,94.74826,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Western Pacific,Fiji,Total,95.07217,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Western Pacific,Fiji,Urban,95.32936,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Finland,Rural,99.45377,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Finland,Total,99.44821,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Finland,Rural,99.45371,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Finland,Total,99.44819,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Finland,Rural,99.45365,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Finland,Total,99.44817,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Finland,Rural,99.45358,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Finland,Total,99.44814,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Finland,Rural,99.45352,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Finland,Total,99.44813,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Finland,Rural,99.45346,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Finland,Total,99.4481,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Finland,Rural,99.4534,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Finland,Total,99.44809,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Finland,Rural,99.45334,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Finland,Total,99.44807,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Finland,Rural,99.45327,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Finland,Total,99.44805,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Finland,Rural,99.45321,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Finland,Total,99.44804,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Finland,Rural,99.45315,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Finland,Total,99.448,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Finland,Rural,99.45309,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Finland,Total,99.44796,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Finland,Rural,99.45303,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Finland,Total,99.44792,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Finland,Rural,99.45296,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Finland,Total,99.44789,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Finland,Rural,99.4529,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Finland,Total,99.44788,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Finland,Rural,99.45284,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Finland,Total,99.44787,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Finland,Rural,99.45277,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Finland,Total,99.44785,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Finland,Rural,99.45271,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Finland,Total,99.44785,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,Finland,Urban,99.44701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,France,Total,98.66303,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,France,Total,98.66225,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,France,Total,98.66149,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,France,Total,98.66073,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,France,Total,98.65997,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,France,Total,98.65923,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,France,Total,98.65848,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,France,Total,98.65775,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,France,Total,98.657,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,France,Total,98.65624,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,France,Total,98.65548,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,France,Total,98.65472,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,France,Total,98.65394,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,France,Total,98.65317,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,France,Total,98.65238,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,France,Total,98.6516,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,France,Total,98.6508,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,France,Rural,98.89224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,France,Total,98.65001,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Europe,France,Urban,98.59013,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Gabon,Rural,30.51423,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Gabon,Total,34.45961,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Gabon,Urban,35.51604,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Gabon,Rural,31.05598,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Gabon,Total,35.3185,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Gabon,Urban,36.40868,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Gabon,Rural,31.59199,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Gabon,Total,36.1847,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Gabon,Urban,37.30659,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Gabon,Rural,32.12224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Gabon,Total,37.05822,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Gabon,Urban,38.2098,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Gabon,Rural,32.64674,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Gabon,Total,37.93905,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Gabon,Urban,39.11829,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Gabon,Rural,33.1655,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Gabon,Total,38.82713,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Gabon,Urban,40.03207,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Gabon,Rural,33.6785,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Gabon,Total,39.72257,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Gabon,Urban,40.95114,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Gabon,Rural,34.18575,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Gabon,Total,40.62529,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Gabon,Urban,41.87549,Al menos servicios basicos de saneamiento 
